id,tma_mdpl
2026-02-07 12:00:00 - Arjowinangun - Pacitan,1.0223
2026-02-07 18:00:00 - Arjowinangun - Pacitan,1.0579
2026-02-08 06:00:00 - Arjowinangun - Pacitan,1.029
2026-02-08 12:00:00 - Arjowinangun - Pacitan,1.1027
2026-02-08 18:00:00 - Arjowinangun - Pacitan,1.115
2026-02-09 06:00:00 - Arjowinangun - Pacitan,0.9986
2026-02-09 12:00:00 - Arjowinangun - Pacitan,1.0562
2026-02-09 18:00:00 - Arjowinangun - Pacitan,1.1101
2026-02-10 06:00:00 - Arjowinangun - Pacitan,1.1116
2026-02-10 12:00:00 - Arjowinangun - Pacitan,1.1736
2026-02-10 18:00:00 - Arjowinangun - Pacitan,1.3019
2026-02-11 06:00:00 - Arjowinangun - Pacitan,1.3041
2026-02-11 12:00:00 - Arjowinangun - Pacitan,1.2406
2026-02-11 18:00:00 - Arjowinangun - Pacitan,1.1888
2026-02-12 06:00:00 - Arjowinangun - Pacitan,1.2894
2026-02-12 12:00:00 - Arjowinangun - Pacitan,1.3046
2026-02-12 18:00:00 - Arjowinangun - Pacitan,1.3183
2026-02-13 06:00:00 - Arjowinangun - Pacitan,1.367
2026-02-13 12:00:00 - Arjowinangun - Pacitan,1.4606
2026-02-13 18:00:00 - Arjowinangun - Pacitan,1.4487
2026-02-14 06:00:00 - Arjowinangun - Pacitan,1.3167
2026-02-14 12:00:00 - Arjowinangun - Pacitan,1.4703
2026-02-14 18:00:00 - Arjowinangun - Pacitan,1.3784
2026-02-15 06:00:00 - Arjowinangun - Pacitan,1.3632
2026-02-15 12:00:00 - Arjowinangun - Pacitan,1.3948
2026-02-15 18:00:00 - Arjowinangun - Pacitan,1.3568
2026-02-16 06:00:00 - Arjowinangun - Pacitan,1.2131
2026-02-16 12:00:00 - Arjowinangun - Pacitan,1.404
2026-02-16 18:00:00 - Arjowinangun - Pacitan,1.4446
2026-02-17 06:00:00 - Arjowinangun - Pacitan,1.3517
2026-02-17 12:00:00 - Arjowinangun - Pacitan,1.2832
2026-02-17 18:00:00 - Arjowinangun - Pacitan,1.348
2026-02-18 06:00:00 - Arjowinangun - Pacitan,1.3457
2026-02-18 12:00:00 - Arjowinangun - Pacitan,1.3905
2026-02-18 18:00:00 - Arjowinangun - Pacitan,1.3067
2026-02-19 06:00:00 - Arjowinangun - Pacitan,1.3143
2026-02-19 12:00:00 - Arjowinangun - Pacitan,1.332
2026-02-19 18:00:00 - Arjowinangun - Pacitan,1.2958
2026-02-20 06:00:00 - Arjowinangun - Pacitan,1.1814
2026-02-20 12:00:00 - Arjowinangun - Pacitan,1.1454
2026-02-20 18:00:00 - Arjowinangun - Pacitan,1.1506
2026-02-21 06:00:00 - Arjowinangun - Pacitan,1.1482
2026-02-21 12:00:00 - Arjowinangun - Pacitan,1.3029
2026-02-21 18:00:00 - Arjowinangun - Pacitan,1.2088
2026-02-22 06:00:00 - Arjowinangun - Pacitan,1.1958
2026-02-22 12:00:00 - Arjowinangun - Pacitan,1.0615
2026-02-22 18:00:00 - Arjowinangun - Pacitan,1.2814
2026-02-23 06:00:00 - Arjowinangun - Pacitan,1.3834
2026-02-23 12:00:00 - Arjowinangun - Pacitan,1.3416
2026-02-23 18:00:00 - Arjowinangun - Pacitan,1.3758
2026-02-24 06:00:00 - Arjowinangun - Pacitan,1.3639
2026-02-24 12:00:00 - Arjowinangun - Pacitan,1.2386
2026-02-24 18:00:00 - Arjowinangun - Pacitan,1.2563
2026-02-25 06:00:00 - Arjowinangun - Pacitan,1.1586
2026-02-25 12:00:00 - Arjowinangun - Pacitan,1.3709
2026-02-25 18:00:00 - Arjowinangun - Pacitan,1.3642
2026-02-26 06:00:00 - Arjowinangun - Pacitan,1.3066
2026-02-26 12:00:00 - Arjowinangun - Pacitan,1.4109
2026-02-26 18:00:00 - Arjowinangun - Pacitan,1.4271
2026-02-27 06:00:00 - Arjowinangun - Pacitan,1.4327
2026-02-27 12:00:00 - Arjowinangun - Pacitan,1.4756
2026-02-27 18:00:00 - Arjowinangun - Pacitan,1.4707
2026-02-28 06:00:00 - Arjowinangun - Pacitan,1.4259
2026-02-28 12:00:00 - Arjowinangun - Pacitan,1.387
2026-02-28 18:00:00 - Arjowinangun - Pacitan,1.4627
2026-03-01 06:00:00 - Arjowinangun - Pacitan,1.3731
2026-03-01 12:00:00 - Arjowinangun - Pacitan,1.4966
2026-03-01 18:00:00 - Arjowinangun - Pacitan,1.3998
2026-03-02 06:00:00 - Arjowinangun - Pacitan,1.1426
2026-03-02 12:00:00 - Arjowinangun - Pacitan,1.2238
2026-03-02 18:00:00 - Arjowinangun - Pacitan,1.5095
2026-03-03 06:00:00 - Arjowinangun - Pacitan,1.4062
2026-03-03 12:00:00 - Arjowinangun - Pacitan,1.297
2026-03-03 18:00:00 - Arjowinangun - Pacitan,1.2363
2026-03-04 06:00:00 - Arjowinangun - Pacitan,1.17
2026-03-04 12:00:00 - Arjowinangun - Pacitan,1.2197
2026-03-04 18:00:00 - Arjowinangun - Pacitan,1.3521
2026-03-05 06:00:00 - Arjowinangun - Pacitan,1.241
2026-03-05 12:00:00 - Arjowinangun - Pacitan,1.3073
2026-03-05 18:00:00 - Arjowinangun - Pacitan,1.3982
2026-03-06 06:00:00 - Arjowinangun - Pacitan,1.2263
2026-03-06 12:00:00 - Arjowinangun - Pacitan,1.3433
2026-03-06 18:00:00 - Arjowinangun - Pacitan,1.2616
2026-03-07 06:00:00 - Arjowinangun - Pacitan,1.2386
2026-03-07 12:00:00 - Arjowinangun - Pacitan,1.256
2026-03-07 18:00:00 - Arjowinangun - Pacitan,1.1528
2026-03-08 06:00:00 - Arjowinangun - Pacitan,1.081
2026-03-08 12:00:00 - Arjowinangun - Pacitan,1.0811
2026-03-08 18:00:00 - Arjowinangun - Pacitan,1.1358
2026-03-09 06:00:00 - Arjowinangun - Pacitan,1.2661
2026-03-09 12:00:00 - Arjowinangun - Pacitan,1.3211
2026-03-09 18:00:00 - Arjowinangun - Pacitan,1.2116
2026-03-10 06:00:00 - Arjowinangun - Pacitan,1.1106
2026-03-10 12:00:00 - Arjowinangun - Pacitan,1.0542
2026-03-10 18:00:00 - Arjowinangun - Pacitan,1.0597
2026-03-11 06:00:00 - Arjowinangun - Pacitan,0.9541
2026-03-11 12:00:00 - Arjowinangun - Pacitan,0.8777
2026-03-11 18:00:00 - Arjowinangun - Pacitan,0.8841
2026-03-12 06:00:00 - Arjowinangun - Pacitan,0.8445
2026-03-12 12:00:00 - Arjowinangun - Pacitan,0.8861
2026-03-12 18:00:00 - Arjowinangun - Pacitan,0.9459
2026-03-13 06:00:00 - Arjowinangun - Pacitan,0.9121
2026-03-13 12:00:00 - Arjowinangun - Pacitan,0.9126
2026-03-13 18:00:00 - Arjowinangun - Pacitan,0.8979
2026-03-14 06:00:00 - Arjowinangun - Pacitan,0.9287
2026-03-14 12:00:00 - Arjowinangun - Pacitan,0.9498
2026-03-14 18:00:00 - Arjowinangun - Pacitan,0.8826
2026-03-15 06:00:00 - Arjowinangun - Pacitan,0.9147
2026-03-15 12:00:00 - Arjowinangun - Pacitan,0.9279
2026-03-15 18:00:00 - Arjowinangun - Pacitan,0.9871
2026-03-16 06:00:00 - Arjowinangun - Pacitan,0.9819
2026-03-16 12:00:00 - Arjowinangun - Pacitan,0.9196
2026-03-16 18:00:00 - Arjowinangun - Pacitan,0.8617
2026-03-17 06:00:00 - Arjowinangun - Pacitan,0.9569
2026-03-17 12:00:00 - Arjowinangun - Pacitan,0.97
2026-03-17 18:00:00 - Arjowinangun - Pacitan,1.0067
2026-03-18 06:00:00 - Arjowinangun - Pacitan,0.9735
2026-03-18 12:00:00 - Arjowinangun - Pacitan,0.8717
2026-03-18 18:00:00 - Arjowinangun - Pacitan,0.877
2026-03-19 06:00:00 - Arjowinangun - Pacitan,0.8264
2026-03-19 12:00:00 - Arjowinangun - Pacitan,0.8195
2026-03-19 18:00:00 - Arjowinangun - Pacitan,0.8297
2026-03-20 06:00:00 - Arjowinangun - Pacitan,0.8044
2026-03-20 12:00:00 - Arjowinangun - Pacitan,0.8633
2026-03-20 18:00:00 - Arjowinangun - Pacitan,0.8735
2026-03-21 06:00:00 - Arjowinangun - Pacitan,0.8356
2026-03-21 12:00:00 - Arjowinangun - Pacitan,0.8731
2026-03-21 18:00:00 - Arjowinangun - Pacitan,0.8484
2026-03-22 06:00:00 - Arjowinangun - Pacitan,0.8325
2026-03-22 12:00:00 - Arjowinangun - Pacitan,0.8416
2026-03-22 18:00:00 - Arjowinangun - Pacitan,0.8137
2026-03-23 06:00:00 - Arjowinangun - Pacitan,0.9011
2026-03-23 12:00:00 - Arjowinangun - Pacitan,0.8748
2026-03-23 18:00:00 - Arjowinangun - Pacitan,0.8659
2026-03-24 06:00:00 - Arjowinangun - Pacitan,0.8524
2026-03-24 12:00:00 - Arjowinangun - Pacitan,0.8167
2026-03-24 18:00:00 - Arjowinangun - Pacitan,0.7773
2026-03-25 06:00:00 - Arjowinangun - Pacitan,0.823
2026-03-25 12:00:00 - Arjowinangun - Pacitan,0.8353
2026-03-25 18:00:00 - Arjowinangun - Pacitan,0.8286
2026-03-26 06:00:00 - Arjowinangun - Pacitan,0.8217
2026-03-26 12:00:00 - Arjowinangun - Pacitan,0.8472
2026-03-26 18:00:00 - Arjowinangun - Pacitan,0.8347
2026-03-27 06:00:00 - Arjowinangun - Pacitan,0.8803
2026-03-27 12:00:00 - Arjowinangun - Pacitan,0.9972
2026-03-27 18:00:00 - Arjowinangun - Pacitan,0.8584
2026-03-28 06:00:00 - Arjowinangun - Pacitan,0.944
2026-03-28 12:00:00 - Arjowinangun - Pacitan,0.9206
2026-03-28 18:00:00 - Arjowinangun - Pacitan,1.023
2026-03-29 06:00:00 - Arjowinangun - Pacitan,0.995
2026-03-29 12:00:00 - Arjowinangun - Pacitan,1.0224
2026-03-29 18:00:00 - Arjowinangun - Pacitan,0.9902
2026-03-30 06:00:00 - Arjowinangun - Pacitan,0.9601
2026-03-30 12:00:00 - Arjowinangun - Pacitan,0.9075
2026-03-30 18:00:00 - Arjowinangun - Pacitan,0.9317
2026-03-31 06:00:00 - Arjowinangun - Pacitan,0.9178
2026-03-31 12:00:00 - Arjowinangun - Pacitan,0.9218
2026-03-31 18:00:00 - Arjowinangun - Pacitan,0.9971
2026-04-01 06:00:00 - Arjowinangun - Pacitan,0.8805
2026-04-01 12:00:00 - Arjowinangun - Pacitan,0.8629
2026-04-01 18:00:00 - Arjowinangun - Pacitan,0.9296
2026-04-02 06:00:00 - Arjowinangun - Pacitan,0.9167
2026-04-02 12:00:00 - Arjowinangun - Pacitan,0.9183
2026-04-02 18:00:00 - Arjowinangun - Pacitan,1.0518
2026-04-03 06:00:00 - Arjowinangun - Pacitan,0.9944
2026-04-03 12:00:00 - Arjowinangun - Pacitan,0.9752
2026-04-03 18:00:00 - Arjowinangun - Pacitan,0.8403
2026-04-04 06:00:00 - Arjowinangun - Pacitan,0.8994
2026-04-04 12:00:00 - Arjowinangun - Pacitan,0.8004
2026-04-04 18:00:00 - Arjowinangun - Pacitan,0.8292
2026-04-05 06:00:00 - Arjowinangun - Pacitan,0.8567
2026-04-05 12:00:00 - Arjowinangun - Pacitan,0.7547
2026-04-05 18:00:00 - Arjowinangun - Pacitan,0.8786
2026-04-06 06:00:00 - Arjowinangun - Pacitan,0.8812
2026-04-06 12:00:00 - Arjowinangun - Pacitan,0.8054
2026-04-06 18:00:00 - Arjowinangun - Pacitan,0.8547
2026-04-07 06:00:00 - Arjowinangun - Pacitan,0.8622
2026-04-07 12:00:00 - Arjowinangun - Pacitan,0.8169
2026-04-07 18:00:00 - Arjowinangun - Pacitan,0.8384
2026-04-08 06:00:00 - Arjowinangun - Pacitan,0.9514
2026-04-08 12:00:00 - Arjowinangun - Pacitan,0.8315
2026-04-08 18:00:00 - Arjowinangun - Pacitan,0.8176
2026-04-09 06:00:00 - Arjowinangun - Pacitan,0.8471
2026-04-09 12:00:00 - Arjowinangun - Pacitan,0.8847
2026-04-09 18:00:00 - Arjowinangun - Pacitan,0.8811
2026-04-10 06:00:00 - Arjowinangun - Pacitan,0.948
2026-04-10 12:00:00 - Arjowinangun - Pacitan,0.8484
2026-04-10 18:00:00 - Arjowinangun - Pacitan,0.9595
2026-04-11 06:00:00 - Arjowinangun - Pacitan,0.8996
2026-04-11 12:00:00 - Arjowinangun - Pacitan,0.8394
2026-04-11 18:00:00 - Arjowinangun - Pacitan,0.7693
2026-04-12 06:00:00 - Arjowinangun - Pacitan,0.8592
2026-04-12 12:00:00 - Arjowinangun - Pacitan,0.9046
2026-04-12 18:00:00 - Arjowinangun - Pacitan,0.8869
2026-04-13 06:00:00 - Arjowinangun - Pacitan,0.8908
2026-04-13 12:00:00 - Arjowinangun - Pacitan,0.8597
2026-04-13 18:00:00 - Arjowinangun - Pacitan,0.8668
2026-04-14 06:00:00 - Arjowinangun - Pacitan,0.8662
2026-04-14 12:00:00 - Arjowinangun - Pacitan,0.8157
2026-04-14 18:00:00 - Arjowinangun - Pacitan,0.8112
2026-04-15 06:00:00 - Arjowinangun - Pacitan,0.6974
2026-04-15 12:00:00 - Arjowinangun - Pacitan,0.9074
2026-04-15 18:00:00 - Arjowinangun - Pacitan,0.834
2026-04-16 06:00:00 - Arjowinangun - Pacitan,0.831
2026-04-16 12:00:00 - Arjowinangun - Pacitan,0.7786
2026-04-16 18:00:00 - Arjowinangun - Pacitan,0.7219
2026-04-17 06:00:00 - Arjowinangun - Pacitan,0.7318
2026-04-17 12:00:00 - Arjowinangun - Pacitan,0.7529
2026-04-17 18:00:00 - Arjowinangun - Pacitan,0.728
2026-04-18 06:00:00 - Arjowinangun - Pacitan,0.7046
2026-04-18 12:00:00 - Arjowinangun - Pacitan,0.6923
2026-04-18 18:00:00 - Arjowinangun - Pacitan,0.6866
2026-04-19 06:00:00 - Arjowinangun - Pacitan,0.6474
2026-04-19 12:00:00 - Arjowinangun - Pacitan,0.6808
2026-04-19 18:00:00 - Arjowinangun - Pacitan,0.6488
2026-04-20 06:00:00 - Arjowinangun - Pacitan,0.6759
2026-04-20 12:00:00 - Arjowinangun - Pacitan,0.695
2026-04-20 18:00:00 - Arjowinangun - Pacitan,0.675
2026-04-21 06:00:00 - Arjowinangun - Pacitan,0.6628
2026-04-21 12:00:00 - Arjowinangun - Pacitan,0.7034
2026-04-21 18:00:00 - Arjowinangun - Pacitan,0.7137
2026-04-22 06:00:00 - Arjowinangun - Pacitan,0.6967
2026-04-22 12:00:00 - Arjowinangun - Pacitan,0.7077
2026-04-22 18:00:00 - Arjowinangun - Pacitan,0.7418
2026-04-23 06:00:00 - Arjowinangun - Pacitan,0.8542
2026-04-23 12:00:00 - Arjowinangun - Pacitan,0.7998
2026-04-23 18:00:00 - Arjowinangun - Pacitan,0.747
2026-04-24 06:00:00 - Arjowinangun - Pacitan,0.7349
2026-04-24 12:00:00 - Arjowinangun - Pacitan,0.7703
2026-04-24 18:00:00 - Arjowinangun - Pacitan,0.7539
2026-04-25 06:00:00 - Arjowinangun - Pacitan,0.7672
2026-04-25 12:00:00 - Arjowinangun - Pacitan,0.7509
2026-04-25 18:00:00 - Arjowinangun - Pacitan,0.7987
2026-04-26 06:00:00 - Arjowinangun - Pacitan,0.74
2026-04-26 12:00:00 - Arjowinangun - Pacitan,0.7522
2026-04-26 18:00:00 - Arjowinangun - Pacitan,0.8127
2026-04-27 06:00:00 - Arjowinangun - Pacitan,0.8376
2026-04-27 12:00:00 - Arjowinangun - Pacitan,0.8197
2026-04-27 18:00:00 - Arjowinangun - Pacitan,0.8296
2026-04-28 06:00:00 - Arjowinangun - Pacitan,0.7251
2026-04-28 12:00:00 - Arjowinangun - Pacitan,0.763
2026-04-28 18:00:00 - Arjowinangun - Pacitan,0.7722
2026-04-29 06:00:00 - Arjowinangun - Pacitan,0.7536
2026-04-29 12:00:00 - Arjowinangun - Pacitan,0.7619
2026-04-29 18:00:00 - Arjowinangun - Pacitan,0.8168
2026-04-30 06:00:00 - Arjowinangun - Pacitan,0.9042
2026-04-30 12:00:00 - Arjowinangun - Pacitan,0.8361
2026-04-30 18:00:00 - Arjowinangun - Pacitan,0.8556
2026-05-01 06:00:00 - Arjowinangun - Pacitan,0.8421
2026-05-01 12:00:00 - Arjowinangun - Pacitan,0.8197
2026-05-01 18:00:00 - Arjowinangun - Pacitan,0.829
2026-05-02 06:00:00 - Arjowinangun - Pacitan,0.7126
2026-05-02 12:00:00 - Arjowinangun - Pacitan,0.6601
2026-05-02 18:00:00 - Arjowinangun - Pacitan,0.6692
2026-05-03 06:00:00 - Arjowinangun - Pacitan,0.5842
2026-05-03 12:00:00 - Arjowinangun - Pacitan,0.6454
2026-05-03 18:00:00 - Arjowinangun - Pacitan,0.8273
2026-05-04 06:00:00 - Arjowinangun - Pacitan,0.8692
2026-05-04 12:00:00 - Arjowinangun - Pacitan,0.891
2026-05-04 18:00:00 - Arjowinangun - Pacitan,0.8501
2026-05-05 06:00:00 - Arjowinangun - Pacitan,0.8648
2026-05-05 12:00:00 - Arjowinangun - Pacitan,0.8872
2026-05-05 18:00:00 - Arjowinangun - Pacitan,0.8364
2026-05-06 06:00:00 - Arjowinangun - Pacitan,0.8799
2026-05-06 12:00:00 - Arjowinangun - Pacitan,0.8907
2026-05-06 18:00:00 - Arjowinangun - Pacitan,0.8404
2026-05-07 06:00:00 - Arjowinangun - Pacitan,0.8501
2026-05-07 12:00:00 - Arjowinangun - Pacitan,0.8596
2026-05-07 18:00:00 - Arjowinangun - Pacitan,0.8382
2026-05-08 06:00:00 - Arjowinangun - Pacitan,0.8405
2026-05-08 12:00:00 - Arjowinangun - Pacitan,0.8301
2026-05-08 18:00:00 - Arjowinangun - Pacitan,0.8338
2026-05-09 06:00:00 - Arjowinangun - Pacitan,0.8445
2026-05-09 12:00:00 - Arjowinangun - Pacitan,0.8647
2026-05-09 18:00:00 - Arjowinangun - Pacitan,0.8487
2026-05-10 06:00:00 - Arjowinangun - Pacitan,0.8588
2026-05-10 12:00:00 - Arjowinangun - Pacitan,0.8719
2026-05-10 18:00:00 - Arjowinangun - Pacitan,0.8334
2026-05-11 06:00:00 - Arjowinangun - Pacitan,0.8583
2026-05-11 12:00:00 - Arjowinangun - Pacitan,0.846
2026-05-11 18:00:00 - Arjowinangun - Pacitan,0.8416
2026-05-12 06:00:00 - Arjowinangun - Pacitan,0.8804
2026-05-12 12:00:00 - Arjowinangun - Pacitan,0.8905
2026-05-12 18:00:00 - Arjowinangun - Pacitan,0.8803
2026-05-13 06:00:00 - Arjowinangun - Pacitan,0.8836
2026-05-13 12:00:00 - Arjowinangun - Pacitan,0.8995
2026-05-13 18:00:00 - Arjowinangun - Pacitan,0.8529
2026-05-14 06:00:00 - Arjowinangun - Pacitan,0.8528
2026-05-14 12:00:00 - Arjowinangun - Pacitan,0.8552
2026-05-14 18:00:00 - Arjowinangun - Pacitan,0.8679
2026-05-15 06:00:00 - Arjowinangun - Pacitan,0.8834
2026-05-15 12:00:00 - Arjowinangun - Pacitan,0.861
2026-05-15 18:00:00 - Arjowinangun - Pacitan,0.8927
2026-05-16 06:00:00 - Arjowinangun - Pacitan,0.8728
2026-05-16 12:00:00 - Arjowinangun - Pacitan,0.8565
2026-05-16 18:00:00 - Arjowinangun - Pacitan,0.8559
2026-05-17 06:00:00 - Arjowinangun - Pacitan,0.8568
2026-05-17 12:00:00 - Arjowinangun - Pacitan,0.9153
2026-05-17 18:00:00 - Arjowinangun - Pacitan,0.863
2026-05-18 06:00:00 - Arjowinangun - Pacitan,0.8388
2026-05-18 12:00:00 - Arjowinangun - Pacitan,0.8649
2026-05-18 18:00:00 - Arjowinangun - Pacitan,0.8624
2025-09-19 06:00:00 - Babat,5.8241
2025-09-19 12:00:00 - Babat,5.8664
2025-09-19 18:00:00 - Babat,5.3689
2025-09-20 06:00:00 - Babat,4.979
2025-09-20 12:00:00 - Babat,4.9194
2025-09-20 18:00:00 - Babat,4.8684
2025-09-21 06:00:00 - Babat,4.8858
2025-09-21 12:00:00 - Babat,4.8291
2025-09-21 18:00:00 - Babat,4.7928
2025-09-22 06:00:00 - Babat,4.9065
2025-09-22 12:00:00 - Babat,4.8592
2025-09-22 18:00:00 - Babat,4.8275
2025-09-23 06:00:00 - Babat,4.8716
2025-09-23 12:00:00 - Babat,4.8599
2025-09-23 18:00:00 - Babat,4.785
2025-09-24 06:00:00 - Babat,4.8501
2025-09-24 12:00:00 - Babat,4.8397
2025-09-24 18:00:00 - Babat,4.772
2025-09-25 06:00:00 - Babat,4.8024
2025-09-25 12:00:00 - Babat,4.775
2025-09-25 18:00:00 - Babat,4.7647
2025-09-26 06:00:00 - Babat,4.8221
2025-09-26 12:00:00 - Babat,4.8414
2025-09-26 18:00:00 - Babat,4.8197
2025-09-27 06:00:00 - Babat,4.8086
2025-09-27 12:00:00 - Babat,4.8234
2025-09-27 18:00:00 - Babat,4.8132
2025-09-28 06:00:00 - Babat,4.8307
2025-09-28 12:00:00 - Babat,4.8539
2025-09-28 18:00:00 - Babat,4.7822
2025-09-29 06:00:00 - Babat,4.8766
2025-09-29 12:00:00 - Babat,4.8507
2025-09-29 18:00:00 - Babat,4.8048
2025-09-30 06:00:00 - Babat,4.879
2025-09-30 12:00:00 - Babat,4.8635
2025-09-30 18:00:00 - Babat,4.782
2025-10-01 06:00:00 - Babat,4.8619
2025-10-01 12:00:00 - Babat,4.8525
2025-10-01 18:00:00 - Babat,4.8358
2025-10-02 06:00:00 - Babat,4.9383
2025-10-02 12:00:00 - Babat,4.8421
2025-10-02 18:00:00 - Babat,4.8364
2025-10-03 06:00:00 - Babat,4.82
2025-10-03 12:00:00 - Babat,4.7976
2025-10-03 18:00:00 - Babat,4.8168
2025-10-04 06:00:00 - Babat,4.8617
2025-10-04 12:00:00 - Babat,4.8416
2025-10-04 18:00:00 - Babat,4.8105
2025-10-05 06:00:00 - Babat,4.8016
2025-10-05 12:00:00 - Babat,4.8086
2025-10-05 18:00:00 - Babat,4.9514
2025-10-06 06:00:00 - Babat,4.9809
2025-10-06 12:00:00 - Babat,4.9795
2025-10-06 18:00:00 - Babat,4.8375
2025-10-07 06:00:00 - Babat,4.847
2025-10-07 12:00:00 - Babat,4.8527
2025-10-07 18:00:00 - Babat,4.8453
2025-10-08 06:00:00 - Babat,4.9133
2025-10-08 12:00:00 - Babat,4.8898
2025-10-08 18:00:00 - Babat,4.8023
2025-10-09 06:00:00 - Babat,4.8828
2025-10-09 12:00:00 - Babat,4.8674
2025-10-09 18:00:00 - Babat,4.8269
2025-10-10 06:00:00 - Babat,4.85
2025-10-10 12:00:00 - Babat,4.8413
2025-10-10 18:00:00 - Babat,4.8173
2025-10-11 06:00:00 - Babat,4.8324
2025-10-11 12:00:00 - Babat,4.8052
2025-10-11 18:00:00 - Babat,4.7791
2025-10-12 06:00:00 - Babat,4.8126
2025-10-12 12:00:00 - Babat,4.8261
2025-10-12 18:00:00 - Babat,4.8047
2025-10-13 06:00:00 - Babat,4.8471
2025-10-13 12:00:00 - Babat,4.8348
2025-10-13 18:00:00 - Babat,4.7843
2025-10-14 06:00:00 - Babat,4.8297
2025-10-14 12:00:00 - Babat,4.8382
2025-10-14 18:00:00 - Babat,4.7772
2025-10-15 06:00:00 - Babat,4.8481
2025-10-15 12:00:00 - Babat,4.8243
2025-10-15 18:00:00 - Babat,4.7429
2025-10-16 06:00:00 - Babat,4.9751
2025-10-16 12:00:00 - Babat,4.832
2025-10-16 18:00:00 - Babat,4.7268
2025-10-17 06:00:00 - Babat,4.7454
2025-10-17 12:00:00 - Babat,4.7918
2025-10-17 18:00:00 - Babat,4.7525
2025-10-18 06:00:00 - Babat,4.8411
2025-10-18 12:00:00 - Babat,4.777
2025-10-18 18:00:00 - Babat,4.7218
2025-10-19 06:00:00 - Babat,4.7705
2025-10-19 12:00:00 - Babat,4.7687
2025-10-19 18:00:00 - Babat,4.6836
2025-10-20 06:00:00 - Babat,4.7832
2025-10-20 12:00:00 - Babat,4.7342
2025-10-20 18:00:00 - Babat,4.6361
2025-10-21 06:00:00 - Babat,4.8115
2025-10-21 12:00:00 - Babat,4.8391
2025-10-21 18:00:00 - Babat,4.7035
2025-10-22 06:00:00 - Babat,5.2934
2025-10-22 12:00:00 - Babat,5.1885
2025-10-22 18:00:00 - Babat,4.9218
2025-10-23 06:00:00 - Babat,5.2678
2025-10-23 12:00:00 - Babat,5.0137
2025-10-23 18:00:00 - Babat,4.8334
2025-10-24 06:00:00 - Babat,4.9686
2025-10-24 12:00:00 - Babat,4.9134
2025-10-24 18:00:00 - Babat,4.8801
2025-10-25 06:00:00 - Babat,5.2259
2025-10-25 12:00:00 - Babat,5.2913
2025-10-25 18:00:00 - Babat,5.1322
2025-10-26 06:00:00 - Babat,5.0092
2025-10-26 12:00:00 - Babat,4.9646
2025-10-26 18:00:00 - Babat,4.9239
2025-10-27 06:00:00 - Babat,5.0049
2025-10-27 12:00:00 - Babat,4.9913
2025-10-27 18:00:00 - Babat,5.0508
2025-10-28 06:00:00 - Babat,5.0638
2025-10-28 12:00:00 - Babat,5.0073
2025-10-28 18:00:00 - Babat,4.997
2025-10-29 06:00:00 - Babat,5.4518
2025-10-29 12:00:00 - Babat,5.5872
2025-10-29 18:00:00 - Babat,5.3137
2025-10-30 06:00:00 - Babat,5.3766
2025-10-30 12:00:00 - Babat,5.3844
2025-10-30 18:00:00 - Babat,5.0349
2025-10-31 06:00:00 - Babat,5.1495
2025-10-31 12:00:00 - Babat,5.1884
2025-10-31 18:00:00 - Babat,5.1662
2025-11-01 06:00:00 - Babat,5.1522
2025-11-01 12:00:00 - Babat,5.2553
2025-11-01 18:00:00 - Babat,4.9175
2025-11-02 06:00:00 - Babat,4.9314
2025-11-02 12:00:00 - Babat,5.1496
2025-11-02 18:00:00 - Babat,5.2961
2025-11-03 06:00:00 - Babat,5.2258
2025-11-03 12:00:00 - Babat,5.1481
2025-11-03 18:00:00 - Babat,5.132
2025-11-04 06:00:00 - Babat,5.2848
2025-11-04 12:00:00 - Babat,5.2852
2025-11-04 18:00:00 - Babat,4.9807
2025-11-05 06:00:00 - Babat,5.1556
2025-11-05 12:00:00 - Babat,5.0891
2025-11-05 18:00:00 - Babat,4.9773
2025-11-06 06:00:00 - Babat,5.3621
2025-11-06 12:00:00 - Babat,5.4206
2025-11-06 18:00:00 - Babat,5.2321
2025-11-07 06:00:00 - Babat,5.1982
2025-11-07 12:00:00 - Babat,5.3752
2025-11-07 18:00:00 - Babat,5.4329
2025-11-08 06:00:00 - Babat,5.5831
2025-11-08 12:00:00 - Babat,5.498
2025-11-08 18:00:00 - Babat,5.4665
2025-11-09 06:00:00 - Babat,5.4701
2025-11-09 12:00:00 - Babat,5.529
2025-11-09 18:00:00 - Babat,5.3644
2025-11-10 06:00:00 - Babat,5.2173
2025-11-10 12:00:00 - Babat,5.5918
2025-11-10 18:00:00 - Babat,5.3558
2025-11-11 06:00:00 - Babat,5.56
2025-11-11 12:00:00 - Babat,5.5358
2025-11-11 18:00:00 - Babat,5.6614
2025-11-12 06:00:00 - Babat,5.5632
2025-11-12 12:00:00 - Babat,5.633
2025-11-12 18:00:00 - Babat,5.5779
2025-11-13 06:00:00 - Babat,5.8297
2025-11-13 12:00:00 - Babat,5.5443
2025-11-13 18:00:00 - Babat,5.774
2025-11-14 06:00:00 - Babat,5.5233
2025-11-14 12:00:00 - Babat,5.4526
2025-11-14 18:00:00 - Babat,5.3875
2025-11-15 06:00:00 - Babat,5.2899
2025-11-15 12:00:00 - Babat,5.3784
2025-11-15 18:00:00 - Babat,5.4218
2025-11-16 06:00:00 - Babat,5.3343
2025-11-16 12:00:00 - Babat,5.0463
2025-11-16 18:00:00 - Babat,5.1008
