id,tma_mdpl
2026-02-07 12:00:00 - Arjowinangun - Pacitan,2.6954
2026-02-07 18:00:00 - Arjowinangun - Pacitan,2.7562
2026-02-08 06:00:00 - Arjowinangun - Pacitan,2.6694
2026-02-08 12:00:00 - Arjowinangun - Pacitan,2.7073
2026-02-08 18:00:00 - Arjowinangun - Pacitan,2.7366
2026-02-09 06:00:00 - Arjowinangun - Pacitan,2.717
2026-02-09 12:00:00 - Arjowinangun - Pacitan,2.7347
2026-02-09 18:00:00 - Arjowinangun - Pacitan,2.8622
2026-02-10 06:00:00 - Arjowinangun - Pacitan,2.8133
2026-02-10 12:00:00 - Arjowinangun - Pacitan,2.846
2026-02-10 18:00:00 - Arjowinangun - Pacitan,2.8989
2026-02-11 06:00:00 - Arjowinangun - Pacitan,2.8626
2026-02-11 12:00:00 - Arjowinangun - Pacitan,3.0622
2026-02-11 18:00:00 - Arjowinangun - Pacitan,3.1381
2026-02-12 06:00:00 - Arjowinangun - Pacitan,3.0862
2026-02-12 12:00:00 - Arjowinangun - Pacitan,3.1037
2026-02-12 18:00:00 - Arjowinangun - Pacitan,3.15
2026-02-13 06:00:00 - Arjowinangun - Pacitan,3.15
2026-02-13 12:00:00 - Arjowinangun - Pacitan,3.15
2026-02-13 18:00:00 - Arjowinangun - Pacitan,3.15
2026-02-14 06:00:00 - Arjowinangun - Pacitan,3.1105
2026-02-14 12:00:00 - Arjowinangun - Pacitan,3.0929
2026-02-14 18:00:00 - Arjowinangun - Pacitan,3.15
2026-02-15 06:00:00 - Arjowinangun - Pacitan,3.15
2026-02-15 12:00:00 - Arjowinangun - Pacitan,3.15
2026-02-15 18:00:00 - Arjowinangun - Pacitan,3.1193
2026-02-16 06:00:00 - Arjowinangun - Pacitan,3.0201
2026-02-16 12:00:00 - Arjowinangun - Pacitan,2.9159
2026-02-16 18:00:00 - Arjowinangun - Pacitan,2.9779
2026-02-17 06:00:00 - Arjowinangun - Pacitan,2.9486
2026-02-17 12:00:00 - Arjowinangun - Pacitan,2.9506
2026-02-17 18:00:00 - Arjowinangun - Pacitan,2.9675
2026-02-18 06:00:00 - Arjowinangun - Pacitan,2.8526
2026-02-18 12:00:00 - Arjowinangun - Pacitan,2.8801
2026-02-18 18:00:00 - Arjowinangun - Pacitan,2.9569
2026-02-19 06:00:00 - Arjowinangun - Pacitan,2.8734
2026-02-19 12:00:00 - Arjowinangun - Pacitan,2.9506
2026-02-19 18:00:00 - Arjowinangun - Pacitan,3.0096
2026-02-20 06:00:00 - Arjowinangun - Pacitan,2.879
2026-02-20 12:00:00 - Arjowinangun - Pacitan,2.9303
2026-02-20 18:00:00 - Arjowinangun - Pacitan,2.9896
2026-02-21 06:00:00 - Arjowinangun - Pacitan,2.9559
2026-02-21 12:00:00 - Arjowinangun - Pacitan,2.9851
2026-02-21 18:00:00 - Arjowinangun - Pacitan,3.0476
2026-02-22 06:00:00 - Arjowinangun - Pacitan,2.8806
2026-02-22 12:00:00 - Arjowinangun - Pacitan,2.9514
2026-02-22 18:00:00 - Arjowinangun - Pacitan,3.0427
2026-02-23 06:00:00 - Arjowinangun - Pacitan,3.15
2026-02-23 12:00:00 - Arjowinangun - Pacitan,3.15
2026-02-23 18:00:00 - Arjowinangun - Pacitan,3.15
2026-02-24 06:00:00 - Arjowinangun - Pacitan,3.15
2026-02-24 12:00:00 - Arjowinangun - Pacitan,3.15
2026-02-24 18:00:00 - Arjowinangun - Pacitan,3.15
2026-02-25 06:00:00 - Arjowinangun - Pacitan,3.15
2026-02-25 12:00:00 - Arjowinangun - Pacitan,3.15
2026-02-25 18:00:00 - Arjowinangun - Pacitan,3.15
2026-02-26 06:00:00 - Arjowinangun - Pacitan,3.15
2026-02-26 12:00:00 - Arjowinangun - Pacitan,3.15
2026-02-26 18:00:00 - Arjowinangun - Pacitan,3.15
2026-02-27 06:00:00 - Arjowinangun - Pacitan,3.15
2026-02-27 12:00:00 - Arjowinangun - Pacitan,3.15
2026-02-27 18:00:00 - Arjowinangun - Pacitan,3.15
2026-02-28 06:00:00 - Arjowinangun - Pacitan,3.15
2026-02-28 12:00:00 - Arjowinangun - Pacitan,3.0848
2026-02-28 18:00:00 - Arjowinangun - Pacitan,2.995
2026-03-01 06:00:00 - Arjowinangun - Pacitan,3.0179
2026-03-01 12:00:00 - Arjowinangun - Pacitan,2.9693
2026-03-01 18:00:00 - Arjowinangun - Pacitan,2.8939
2026-03-02 06:00:00 - Arjowinangun - Pacitan,2.7673
2026-03-02 12:00:00 - Arjowinangun - Pacitan,2.8678
2026-03-02 18:00:00 - Arjowinangun - Pacitan,2.7946
2026-03-03 06:00:00 - Arjowinangun - Pacitan,2.8911
2026-03-03 12:00:00 - Arjowinangun - Pacitan,2.8464
2026-03-03 18:00:00 - Arjowinangun - Pacitan,2.7794
2026-03-04 06:00:00 - Arjowinangun - Pacitan,2.7709
2026-03-04 12:00:00 - Arjowinangun - Pacitan,2.7926
2026-03-04 18:00:00 - Arjowinangun - Pacitan,2.8075
2026-03-05 06:00:00 - Arjowinangun - Pacitan,2.8607
2026-03-05 12:00:00 - Arjowinangun - Pacitan,2.8701
2026-03-05 18:00:00 - Arjowinangun - Pacitan,2.8669
2026-03-06 06:00:00 - Arjowinangun - Pacitan,2.7601
2026-03-06 12:00:00 - Arjowinangun - Pacitan,2.6764
2026-03-06 18:00:00 - Arjowinangun - Pacitan,2.6712
2026-03-07 06:00:00 - Arjowinangun - Pacitan,2.6303
2026-03-07 12:00:00 - Arjowinangun - Pacitan,2.6675
2026-03-07 18:00:00 - Arjowinangun - Pacitan,2.7503
2026-03-08 06:00:00 - Arjowinangun - Pacitan,2.6808
2026-03-08 12:00:00 - Arjowinangun - Pacitan,2.6744
2026-03-08 18:00:00 - Arjowinangun - Pacitan,2.7312
2026-03-09 06:00:00 - Arjowinangun - Pacitan,2.6849
2026-03-09 12:00:00 - Arjowinangun - Pacitan,2.7164
2026-03-09 18:00:00 - Arjowinangun - Pacitan,2.7593
2026-03-10 06:00:00 - Arjowinangun - Pacitan,2.6527
2026-03-10 12:00:00 - Arjowinangun - Pacitan,2.6916
2026-03-10 18:00:00 - Arjowinangun - Pacitan,2.7268
2026-03-11 06:00:00 - Arjowinangun - Pacitan,2.6849
2026-03-11 12:00:00 - Arjowinangun - Pacitan,2.6894
2026-03-11 18:00:00 - Arjowinangun - Pacitan,2.7413
2026-03-12 06:00:00 - Arjowinangun - Pacitan,2.6919
2026-03-12 12:00:00 - Arjowinangun - Pacitan,2.7141
2026-03-12 18:00:00 - Arjowinangun - Pacitan,2.7405
2026-03-13 06:00:00 - Arjowinangun - Pacitan,2.6943
2026-03-13 12:00:00 - Arjowinangun - Pacitan,2.686
2026-03-13 18:00:00 - Arjowinangun - Pacitan,2.7283
2026-03-14 06:00:00 - Arjowinangun - Pacitan,2.6551
2026-03-14 12:00:00 - Arjowinangun - Pacitan,2.693
2026-03-14 18:00:00 - Arjowinangun - Pacitan,2.7408
2026-03-15 06:00:00 - Arjowinangun - Pacitan,2.6783
2026-03-15 12:00:00 - Arjowinangun - Pacitan,2.7316
2026-03-15 18:00:00 - Arjowinangun - Pacitan,2.7816
2026-03-16 06:00:00 - Arjowinangun - Pacitan,2.7067
2026-03-16 12:00:00 - Arjowinangun - Pacitan,2.7583
2026-03-16 18:00:00 - Arjowinangun - Pacitan,2.8108
2026-03-17 06:00:00 - Arjowinangun - Pacitan,2.7459
2026-03-17 12:00:00 - Arjowinangun - Pacitan,2.8069
2026-03-17 18:00:00 - Arjowinangun - Pacitan,2.8031
2026-03-18 06:00:00 - Arjowinangun - Pacitan,2.7153
2026-03-18 12:00:00 - Arjowinangun - Pacitan,2.7228
2026-03-18 18:00:00 - Arjowinangun - Pacitan,2.7668
2026-03-19 06:00:00 - Arjowinangun - Pacitan,2.7069
2026-03-19 12:00:00 - Arjowinangun - Pacitan,2.7218
2026-03-19 18:00:00 - Arjowinangun - Pacitan,2.7612
2026-03-20 06:00:00 - Arjowinangun - Pacitan,2.7098
2026-03-20 12:00:00 - Arjowinangun - Pacitan,2.7162
2026-03-20 18:00:00 - Arjowinangun - Pacitan,2.7677
2026-03-21 06:00:00 - Arjowinangun - Pacitan,2.6905
2026-03-21 12:00:00 - Arjowinangun - Pacitan,2.7158
2026-03-21 18:00:00 - Arjowinangun - Pacitan,2.7324
2026-03-22 06:00:00 - Arjowinangun - Pacitan,2.7082
2026-03-22 12:00:00 - Arjowinangun - Pacitan,2.7163
2026-03-22 18:00:00 - Arjowinangun - Pacitan,2.7621
2026-03-23 06:00:00 - Arjowinangun - Pacitan,2.7128
2026-03-23 12:00:00 - Arjowinangun - Pacitan,2.7214
2026-03-23 18:00:00 - Arjowinangun - Pacitan,2.7705
2026-03-24 06:00:00 - Arjowinangun - Pacitan,2.6867
2026-03-24 12:00:00 - Arjowinangun - Pacitan,2.7216
2026-03-24 18:00:00 - Arjowinangun - Pacitan,2.7642
2026-03-25 06:00:00 - Arjowinangun - Pacitan,2.7093
2026-03-25 12:00:00 - Arjowinangun - Pacitan,2.718
2026-03-25 18:00:00 - Arjowinangun - Pacitan,2.7679
2026-03-26 06:00:00 - Arjowinangun - Pacitan,2.7078
2026-03-26 12:00:00 - Arjowinangun - Pacitan,2.6554
2026-03-26 18:00:00 - Arjowinangun - Pacitan,2.6683
2026-03-27 06:00:00 - Arjowinangun - Pacitan,2.7308
2026-03-27 12:00:00 - Arjowinangun - Pacitan,2.7278
2026-03-27 18:00:00 - Arjowinangun - Pacitan,2.7758
2026-03-28 06:00:00 - Arjowinangun - Pacitan,2.7282
2026-03-28 12:00:00 - Arjowinangun - Pacitan,2.7992
2026-03-28 18:00:00 - Arjowinangun - Pacitan,2.8092
2026-03-29 06:00:00 - Arjowinangun - Pacitan,2.6971
2026-03-29 12:00:00 - Arjowinangun - Pacitan,2.7148
2026-03-29 18:00:00 - Arjowinangun - Pacitan,2.7248
2026-03-30 06:00:00 - Arjowinangun - Pacitan,2.7148
2026-03-30 12:00:00 - Arjowinangun - Pacitan,2.7243
2026-03-30 18:00:00 - Arjowinangun - Pacitan,2.756
2026-03-31 06:00:00 - Arjowinangun - Pacitan,2.7202
2026-03-31 12:00:00 - Arjowinangun - Pacitan,2.758
2026-03-31 18:00:00 - Arjowinangun - Pacitan,2.7643
2026-04-01 06:00:00 - Arjowinangun - Pacitan,2.7258
2026-04-01 12:00:00 - Arjowinangun - Pacitan,2.7409
2026-04-01 18:00:00 - Arjowinangun - Pacitan,2.7528
2026-04-02 06:00:00 - Arjowinangun - Pacitan,2.7095
2026-04-02 12:00:00 - Arjowinangun - Pacitan,2.7293
2026-04-02 18:00:00 - Arjowinangun - Pacitan,2.7629
2026-04-03 06:00:00 - Arjowinangun - Pacitan,2.7329
2026-04-03 12:00:00 - Arjowinangun - Pacitan,2.7707
2026-04-03 18:00:00 - Arjowinangun - Pacitan,2.7765
2026-04-04 06:00:00 - Arjowinangun - Pacitan,2.7406
2026-04-04 12:00:00 - Arjowinangun - Pacitan,2.7294
2026-04-04 18:00:00 - Arjowinangun - Pacitan,2.7446
2026-04-05 06:00:00 - Arjowinangun - Pacitan,2.7265
2026-04-05 12:00:00 - Arjowinangun - Pacitan,2.7302
2026-04-05 18:00:00 - Arjowinangun - Pacitan,2.7784
2026-04-06 06:00:00 - Arjowinangun - Pacitan,2.6777
2026-04-06 12:00:00 - Arjowinangun - Pacitan,2.723
2026-04-06 18:00:00 - Arjowinangun - Pacitan,2.754
2026-04-07 06:00:00 - Arjowinangun - Pacitan,2.7633
2026-04-07 12:00:00 - Arjowinangun - Pacitan,2.7755
2026-04-07 18:00:00 - Arjowinangun - Pacitan,2.8161
2026-04-08 06:00:00 - Arjowinangun - Pacitan,2.7576
2026-04-08 12:00:00 - Arjowinangun - Pacitan,2.7637
2026-04-08 18:00:00 - Arjowinangun - Pacitan,2.7402
2026-04-09 06:00:00 - Arjowinangun - Pacitan,2.7136
2026-04-09 12:00:00 - Arjowinangun - Pacitan,2.761
2026-04-09 18:00:00 - Arjowinangun - Pacitan,2.8169
2026-04-10 06:00:00 - Arjowinangun - Pacitan,2.8294
2026-04-10 12:00:00 - Arjowinangun - Pacitan,2.8353
2026-04-10 18:00:00 - Arjowinangun - Pacitan,2.8498
2026-04-11 06:00:00 - Arjowinangun - Pacitan,2.8163
2026-04-11 12:00:00 - Arjowinangun - Pacitan,2.7329
2026-04-11 18:00:00 - Arjowinangun - Pacitan,2.7186
2026-04-12 06:00:00 - Arjowinangun - Pacitan,2.6589
2026-04-12 12:00:00 - Arjowinangun - Pacitan,2.6705
2026-04-12 18:00:00 - Arjowinangun - Pacitan,2.701
2026-04-13 06:00:00 - Arjowinangun - Pacitan,2.6407
2026-04-13 12:00:00 - Arjowinangun - Pacitan,2.6758
2026-04-13 18:00:00 - Arjowinangun - Pacitan,2.6938
2026-04-14 06:00:00 - Arjowinangun - Pacitan,2.6323
2026-04-14 12:00:00 - Arjowinangun - Pacitan,2.6679
2026-04-14 18:00:00 - Arjowinangun - Pacitan,2.6942
2026-04-15 06:00:00 - Arjowinangun - Pacitan,2.6787
2026-04-15 12:00:00 - Arjowinangun - Pacitan,2.6994
2026-04-15 18:00:00 - Arjowinangun - Pacitan,2.7293
2026-04-16 06:00:00 - Arjowinangun - Pacitan,2.6639
2026-04-16 12:00:00 - Arjowinangun - Pacitan,2.7094
2026-04-16 18:00:00 - Arjowinangun - Pacitan,2.7255
2026-04-17 06:00:00 - Arjowinangun - Pacitan,2.6752
2026-04-17 12:00:00 - Arjowinangun - Pacitan,2.7149
2026-04-17 18:00:00 - Arjowinangun - Pacitan,2.7326
2026-04-18 06:00:00 - Arjowinangun - Pacitan,2.664
2026-04-18 12:00:00 - Arjowinangun - Pacitan,2.7002
2026-04-18 18:00:00 - Arjowinangun - Pacitan,2.7132
2026-04-19 06:00:00 - Arjowinangun - Pacitan,2.6678
2026-04-19 12:00:00 - Arjowinangun - Pacitan,2.6924
2026-04-19 18:00:00 - Arjowinangun - Pacitan,2.7108
2026-04-20 06:00:00 - Arjowinangun - Pacitan,2.6287
2026-04-20 12:00:00 - Arjowinangun - Pacitan,2.6926
2026-04-20 18:00:00 - Arjowinangun - Pacitan,2.7068
2026-04-21 06:00:00 - Arjowinangun - Pacitan,2.6559
2026-04-21 12:00:00 - Arjowinangun - Pacitan,2.6913
2026-04-21 18:00:00 - Arjowinangun - Pacitan,2.7031
2026-04-22 06:00:00 - Arjowinangun - Pacitan,2.6511
2026-04-22 12:00:00 - Arjowinangun - Pacitan,2.6267
2026-04-22 18:00:00 - Arjowinangun - Pacitan,2.7237
2026-04-23 06:00:00 - Arjowinangun - Pacitan,2.7886
2026-04-23 12:00:00 - Arjowinangun - Pacitan,2.7652
2026-04-23 18:00:00 - Arjowinangun - Pacitan,2.7251
2026-04-24 06:00:00 - Arjowinangun - Pacitan,2.6656
2026-04-24 12:00:00 - Arjowinangun - Pacitan,2.7217
2026-04-24 18:00:00 - Arjowinangun - Pacitan,2.7243
2026-04-25 06:00:00 - Arjowinangun - Pacitan,2.6889
2026-04-25 12:00:00 - Arjowinangun - Pacitan,2.6919
2026-04-25 18:00:00 - Arjowinangun - Pacitan,2.7044
2026-04-26 06:00:00 - Arjowinangun - Pacitan,2.6455
2026-04-26 12:00:00 - Arjowinangun - Pacitan,2.6907
2026-04-26 18:00:00 - Arjowinangun - Pacitan,2.6977
2026-04-27 06:00:00 - Arjowinangun - Pacitan,2.6497
2026-04-27 12:00:00 - Arjowinangun - Pacitan,2.6899
2026-04-27 18:00:00 - Arjowinangun - Pacitan,2.6906
2026-04-28 06:00:00 - Arjowinangun - Pacitan,2.6279
2026-04-28 12:00:00 - Arjowinangun - Pacitan,2.6744
2026-04-28 18:00:00 - Arjowinangun - Pacitan,2.6842
2026-04-29 06:00:00 - Arjowinangun - Pacitan,2.6697
2026-04-29 12:00:00 - Arjowinangun - Pacitan,2.7447
2026-04-29 18:00:00 - Arjowinangun - Pacitan,2.7426
2026-04-30 06:00:00 - Arjowinangun - Pacitan,2.6869
2026-04-30 12:00:00 - Arjowinangun - Pacitan,2.6906
2026-04-30 18:00:00 - Arjowinangun - Pacitan,2.7319
2026-05-01 06:00:00 - Arjowinangun - Pacitan,2.7035
2026-05-01 12:00:00 - Arjowinangun - Pacitan,2.7318
2026-05-01 18:00:00 - Arjowinangun - Pacitan,2.7024
2026-05-02 06:00:00 - Arjowinangun - Pacitan,2.6831
2026-05-02 12:00:00 - Arjowinangun - Pacitan,2.6884
2026-05-02 18:00:00 - Arjowinangun - Pacitan,2.7002
2026-05-03 06:00:00 - Arjowinangun - Pacitan,2.6805
2026-05-03 12:00:00 - Arjowinangun - Pacitan,2.6842
2026-05-03 18:00:00 - Arjowinangun - Pacitan,2.6997
2026-05-04 06:00:00 - Arjowinangun - Pacitan,2.6443
2026-05-04 12:00:00 - Arjowinangun - Pacitan,2.681
2026-05-04 18:00:00 - Arjowinangun - Pacitan,2.686
2026-05-05 06:00:00 - Arjowinangun - Pacitan,2.6349
2026-05-05 12:00:00 - Arjowinangun - Pacitan,2.6787
2026-05-05 18:00:00 - Arjowinangun - Pacitan,2.694
2026-05-06 06:00:00 - Arjowinangun - Pacitan,2.649
2026-05-06 12:00:00 - Arjowinangun - Pacitan,2.6887
2026-05-06 18:00:00 - Arjowinangun - Pacitan,2.6964
2026-05-07 06:00:00 - Arjowinangun - Pacitan,2.6773
2026-05-07 12:00:00 - Arjowinangun - Pacitan,2.6831
2026-05-07 18:00:00 - Arjowinangun - Pacitan,2.7068
2026-05-08 06:00:00 - Arjowinangun - Pacitan,2.6815
2026-05-08 12:00:00 - Arjowinangun - Pacitan,2.6894
2026-05-08 18:00:00 - Arjowinangun - Pacitan,2.6998
2026-05-09 06:00:00 - Arjowinangun - Pacitan,2.6505
2026-05-09 12:00:00 - Arjowinangun - Pacitan,2.6877
2026-05-09 18:00:00 - Arjowinangun - Pacitan,2.6959
2026-05-10 06:00:00 - Arjowinangun - Pacitan,2.687
2026-05-10 12:00:00 - Arjowinangun - Pacitan,2.692
2026-05-10 18:00:00 - Arjowinangun - Pacitan,2.7067
2026-05-11 06:00:00 - Arjowinangun - Pacitan,2.6674
2026-05-11 12:00:00 - Arjowinangun - Pacitan,2.692
2026-05-11 18:00:00 - Arjowinangun - Pacitan,2.7059
2026-05-12 06:00:00 - Arjowinangun - Pacitan,2.6842
2026-05-12 12:00:00 - Arjowinangun - Pacitan,2.6927
2026-05-12 18:00:00 - Arjowinangun - Pacitan,2.7012
2026-05-13 06:00:00 - Arjowinangun - Pacitan,2.6838
2026-05-13 12:00:00 - Arjowinangun - Pacitan,2.6875
2026-05-13 18:00:00 - Arjowinangun - Pacitan,2.7031
2026-05-14 06:00:00 - Arjowinangun - Pacitan,2.6783
2026-05-14 12:00:00 - Arjowinangun - Pacitan,2.6813
2026-05-14 18:00:00 - Arjowinangun - Pacitan,2.6976
2026-05-15 06:00:00 - Arjowinangun - Pacitan,2.6757
2026-05-15 12:00:00 - Arjowinangun - Pacitan,2.6784
2026-05-15 18:00:00 - Arjowinangun - Pacitan,2.6976
2026-05-16 06:00:00 - Arjowinangun - Pacitan,2.6372
2026-05-16 12:00:00 - Arjowinangun - Pacitan,2.6787
2026-05-16 18:00:00 - Arjowinangun - Pacitan,2.6861
2026-05-17 06:00:00 - Arjowinangun - Pacitan,2.6511
2026-05-17 12:00:00 - Arjowinangun - Pacitan,2.6792
2026-05-17 18:00:00 - Arjowinangun - Pacitan,2.691
2026-05-18 06:00:00 - Arjowinangun - Pacitan,2.638
2026-05-18 12:00:00 - Arjowinangun - Pacitan,2.7125
2026-05-18 18:00:00 - Arjowinangun - Pacitan,2.7289
2025-09-19 06:00:00 - Babat,5.8689
2025-09-19 12:00:00 - Babat,5.8509
2025-09-19 18:00:00 - Babat,5.8156
2025-09-20 06:00:00 - Babat,5.8609
2025-09-20 12:00:00 - Babat,5.8376
2025-09-20 18:00:00 - Babat,5.8056
2025-09-21 06:00:00 - Babat,5.8538
2025-09-21 12:00:00 - Babat,5.8335
2025-09-21 18:00:00 - Babat,5.8139
2025-09-22 06:00:00 - Babat,5.8578
2025-09-22 12:00:00 - Babat,5.8258
2025-09-22 18:00:00 - Babat,5.7825
2025-09-23 06:00:00 - Babat,5.8433
2025-09-23 12:00:00 - Babat,5.8233
2025-09-23 18:00:00 - Babat,5.7998
2025-09-24 06:00:00 - Babat,5.8455
2025-09-24 12:00:00 - Babat,5.8248
2025-09-24 18:00:00 - Babat,5.803
2025-09-25 06:00:00 - Babat,5.8535
2025-09-25 12:00:00 - Babat,5.8303
2025-09-25 18:00:00 - Babat,5.8008
2025-09-26 06:00:00 - Babat,5.8464
2025-09-26 12:00:00 - Babat,5.8246
2025-09-26 18:00:00 - Babat,5.7999
2025-09-27 06:00:00 - Babat,5.8469
2025-09-27 12:00:00 - Babat,5.8311
2025-09-27 18:00:00 - Babat,5.8016
2025-09-28 06:00:00 - Babat,5.8401
2025-09-28 12:00:00 - Babat,5.8198
2025-09-28 18:00:00 - Babat,5.7922
2025-09-29 06:00:00 - Babat,5.8453
2025-09-29 12:00:00 - Babat,5.8246
2025-09-29 18:00:00 - Babat,5.8095
2025-09-30 06:00:00 - Babat,5.8593
2025-09-30 12:00:00 - Babat,5.8414
2025-09-30 18:00:00 - Babat,5.8185
2025-10-01 06:00:00 - Babat,5.8871
2025-10-01 12:00:00 - Babat,5.8488
2025-10-01 18:00:00 - Babat,5.7914
2025-10-02 06:00:00 - Babat,5.8695
2025-10-02 12:00:00 - Babat,5.8365
2025-10-02 18:00:00 - Babat,5.7819
2025-10-03 06:00:00 - Babat,5.8482
2025-10-03 12:00:00 - Babat,5.8257
2025-10-03 18:00:00 - Babat,5.7957
2025-10-04 06:00:00 - Babat,5.8455
2025-10-04 12:00:00 - Babat,5.8261
2025-10-04 18:00:00 - Babat,5.798
2025-10-05 06:00:00 - Babat,5.8475
2025-10-05 12:00:00 - Babat,5.8267
2025-10-05 18:00:00 - Babat,5.7954
2025-10-06 06:00:00 - Babat,5.8478
2025-10-06 12:00:00 - Babat,5.8274
2025-10-06 18:00:00 - Babat,5.7975
2025-10-07 06:00:00 - Babat,5.8465
2025-10-07 12:00:00 - Babat,5.8257
2025-10-07 18:00:00 - Babat,5.8008
2025-10-08 06:00:00 - Babat,5.8467
2025-10-08 12:00:00 - Babat,5.8259
2025-10-08 18:00:00 - Babat,5.7965
2025-10-09 06:00:00 - Babat,5.8465
2025-10-09 12:00:00 - Babat,5.8259
2025-10-09 18:00:00 - Babat,5.8008
2025-10-10 06:00:00 - Babat,5.846
2025-10-10 12:00:00 - Babat,5.8253
2025-10-10 18:00:00 - Babat,5.8006
2025-10-11 06:00:00 - Babat,5.846
2025-10-11 12:00:00 - Babat,5.8253
2025-10-11 18:00:00 - Babat,5.8049
2025-10-12 06:00:00 - Babat,5.8454
2025-10-12 12:00:00 - Babat,5.8295
2025-10-12 18:00:00 - Babat,5.8082
2025-10-13 06:00:00 - Babat,5.8506
2025-10-13 12:00:00 - Babat,5.8302
2025-10-13 18:00:00 - Babat,5.7963
2025-10-14 06:00:00 - Babat,5.8531
2025-10-14 12:00:00 - Babat,5.8254
2025-10-14 18:00:00 - Babat,5.7939
2025-10-15 06:00:00 - Babat,5.8398
2025-10-15 12:00:00 - Babat,5.8127
2025-10-15 18:00:00 - Babat,5.7966
2025-10-16 06:00:00 - Babat,5.8392
2025-10-16 12:00:00 - Babat,5.807
2025-10-16 18:00:00 - Babat,5.7575
2025-10-17 06:00:00 - Babat,5.8077
2025-10-17 12:00:00 - Babat,5.792
2025-10-17 18:00:00 - Babat,5.7685
2025-10-18 06:00:00 - Babat,5.8313
2025-10-18 12:00:00 - Babat,5.8205
2025-10-18 18:00:00 - Babat,5.7766
2025-10-19 06:00:00 - Babat,5.8192
2025-10-19 12:00:00 - Babat,5.8015
2025-10-19 18:00:00 - Babat,5.8326
2025-10-20 06:00:00 - Babat,5.8406
2025-10-20 12:00:00 - Babat,5.8616
2025-10-20 18:00:00 - Babat,5.8467
2025-10-21 06:00:00 - Babat,5.9123
2025-10-21 12:00:00 - Babat,5.8509
2025-10-21 18:00:00 - Babat,5.8503
2025-10-22 06:00:00 - Babat,6.0478
2025-10-22 12:00:00 - Babat,6.0945
2025-10-22 18:00:00 - Babat,6.1266
2025-10-23 06:00:00 - Babat,6.3128
2025-10-23 12:00:00 - Babat,6.4119
2025-10-23 18:00:00 - Babat,6.3812
2025-10-24 06:00:00 - Babat,6.3768
2025-10-24 12:00:00 - Babat,6.4379
2025-10-24 18:00:00 - Babat,6.4549
2025-10-25 06:00:00 - Babat,6.4366
2025-10-25 12:00:00 - Babat,6.4399
2025-10-25 18:00:00 - Babat,6.3634
2025-10-26 06:00:00 - Babat,6.3195
2025-10-26 12:00:00 - Babat,6.2817
2025-10-26 18:00:00 - Babat,6.278
2025-10-27 06:00:00 - Babat,6.2707
2025-10-27 12:00:00 - Babat,6.2597
2025-10-27 18:00:00 - Babat,6.2427
2025-10-28 06:00:00 - Babat,6.2452
2025-10-28 12:00:00 - Babat,6.3148
2025-10-28 18:00:00 - Babat,6.337
2025-10-29 06:00:00 - Babat,6.3054
2025-10-29 12:00:00 - Babat,6.3831
2025-10-29 18:00:00 - Babat,6.3848
2025-10-30 06:00:00 - Babat,6.3387
2025-10-30 12:00:00 - Babat,6.3656
2025-10-30 18:00:00 - Babat,6.3477
2025-10-31 06:00:00 - Babat,6.3186
2025-10-31 12:00:00 - Babat,6.3688
2025-10-31 18:00:00 - Babat,6.3786
2025-11-01 06:00:00 - Babat,6.3254
2025-11-01 12:00:00 - Babat,6.3494
2025-11-01 18:00:00 - Babat,6.3566
2025-11-02 06:00:00 - Babat,6.3313
2025-11-02 12:00:00 - Babat,6.348
2025-11-02 18:00:00 - Babat,6.3655
2025-11-03 06:00:00 - Babat,6.3562
2025-11-03 12:00:00 - Babat,6.3955
2025-11-03 18:00:00 - Babat,6.4242
2025-11-04 06:00:00 - Babat,6.3933
2025-11-04 12:00:00 - Babat,6.4428
2025-11-04 18:00:00 - Babat,6.4587
2025-11-05 06:00:00 - Babat,6.453
2025-11-05 12:00:00 - Babat,6.4545
2025-11-05 18:00:00 - Babat,6.4073
2025-11-06 06:00:00 - Babat,6.4842
2025-11-06 12:00:00 - Babat,6.5259
2025-11-06 18:00:00 - Babat,6.5439
2025-11-07 06:00:00 - Babat,6.502
2025-11-07 12:00:00 - Babat,6.4848
2025-11-07 18:00:00 - Babat,6.4649
2025-11-08 06:00:00 - Babat,6.4578
2025-11-08 12:00:00 - Babat,6.4896
2025-11-08 18:00:00 - Babat,6.4671
2025-11-09 06:00:00 - Babat,6.3511
2025-11-09 12:00:00 - Babat,6.3277
2025-11-09 18:00:00 - Babat,6.2871
2025-11-10 06:00:00 - Babat,6.2205
2025-11-10 12:00:00 - Babat,6.2424
2025-11-10 18:00:00 - Babat,6.2219
2025-11-11 06:00:00 - Babat,6.2737
2025-11-11 12:00:00 - Babat,6.3858
2025-11-11 18:00:00 - Babat,6.459
2025-11-12 06:00:00 - Babat,6.4285
2025-11-12 12:00:00 - Babat,6.5255
2025-11-12 18:00:00 - Babat,6.6562
2025-11-13 06:00:00 - Babat,6.5369
2025-11-13 12:00:00 - Babat,6.7202
2025-11-13 18:00:00 - Babat,6.7635
2025-11-14 06:00:00 - Babat,6.6571
2025-11-14 12:00:00 - Babat,6.6831
2025-11-14 18:00:00 - Babat,6.6895
2025-11-15 06:00:00 - Babat,6.6517
2025-11-15 12:00:00 - Babat,6.6738
2025-11-15 18:00:00 - Babat,6.6792
2025-11-16 06:00:00 - Babat,6.6219
2025-11-16 12:00:00 - Babat,6.6034
2025-11-16 18:00:00 - Babat,6.5956
